Date,Open,High,Low,Close,Volume,Adj Close
3/29/2012,25.02,25.370001,24.940001,25.309999,6433300,22.137896
3/30/2012,25.49,25.780001,25.110001,25.65,6035000,22.435284
4/2/2012,26.030001,26.91,25.98,26.76,14465300,23.406169
4/3/2012,26.639999,27.030001,25.27,25.540001,26410400,22.339072
4/4/2012,25.1,25.4,24.9,25.1,9785500,21.954217
4/5/2012,24.99,25.18,24.610001,24.809999,8211300,21.700561
4/9/2012,24.219999,24.4,24.030001,24.200001,7242200,21.167014
4/10/2012,24.110001,24.139999,23.290001,23.709999,11856100,20.738424
4/11/2012,23.84,24.280001,23.82,24.030001,9260900,21.01832
4/12/2012,24.049999,24.49,24,24.299999,5041800,21.25448
4/13/2012,24.219999,24.290001,23.620001,23.799999,7310900,20.817145
4/16/2012,23.780001,23.93,23.360001,23.42,7528500,20.484771
4/17/2012,23.59,24.540001,23.549999,24.040001,10256900,21.027067
4/18/2012,23.870001,24.290001,23.75,24.15,6253300,21.123279
4/19/2012,24.09,24.870001,23.870001,24.01,11206800,21.000826
4/20/2012,24.059999,24.059999,23.52,23.6,12948000,20.642212
4/23/2012,23.17,23.299999,22.9,22.950001,16187700,20.073676
4/24/2012,23.02,23.4,22.879999,22.889999,8679500,20.021195
4/25/2012,23.15,23.360001,22.889999,23.309999,5548200,20.388557
4/26/2012,23.16,23.75,23.16,23.719999,8132600,20.747171
4/27/2012,23.809999,24.09,23.34,23.530001,10495300,20.580985
4/30/2012,23.379999,23.49,22.799999,23,8279100,20.117409
5/1/2012,23.040001,23.48,22.6,23.309999,10151600,20.388557
5/2/2012,23.190001,23.25,22.629999,22.93,14476300,20.056183
5/3/2012,23.129999,23.190001,22.190001,22.370001,22816800,19.566368
5/4/2012,22.200001,22.41,21.82,22.360001,14830800,19.557621
5/7/2012,21.870001,22.5,21.85,22.41,7853500,19.601354
5/8/2012,22.25,22.35,21.870001,22.23,9317900,19.443913
5/9/2012,21.879999,22.799999,21.85,22.440001,9812900,19.627595
5/10/2012,22.690001,22.889999,22.34,22.370001,7235100,19.566368
5/11/2012,22,22.540001,21.98,22,8045700,19.242739
5/14/2012,21.75,21.969999,21.6,21.629999,9665400,18.919111
5/15/2012,21.57,21.83,21.34,21.42,7410500,18.735431
5/16/2012,22.049999,22.620001,21.85,21.91,13640200,19.164019
5/17/2012,21.940001,22.27,21.549999,21.610001,12132600,18.901619
5/18/2012,21.540001,21.690001,21.09,21.18,7532600,18.52551
5/21/2012,21.34,21.68,21.26,21.540001,6295900,18.840392
5/22/2012,21.709999,21.9,21.34,21.5,7021500,18.805404
5/23/2012,21.33,22.200001,21.32,22.129999,8340500,19.356446
5/24/2012,21.98,22.129999,21.82,22.040001,5093400,19.277727
5/25/2012,22.040001,22.459999,22,22.440001,5662000,19.627595
5/29/2012,22.620001,22.93,22.59,22.85,9790400,19.986209
5/30/2012,22.5,22.5,21.98,22.370001,7369500,19.566368
5/31/2012,22.26,22.41,22,22.200001,6009300,19.417674
6/1/2012,21.65,23.34,21.450001,22.01,29615400,19.251486
