Date,Open,High,Low,Close,Volume,Adj Close
3/29/2012,45.919998,46.02,45.27,45.669998,32262300,39.796039
3/30/2012,46.080002,46.130001,45.5,45.98,25945800,40.066169
4/2/2012,45.75,46.349998,45.459999,46.130001,27669300,40.196877
4/3/2012,45.740002,45.990002,44.970001,45.419998,31036400,39.837271
4/4/2012,44.68,44.860001,43.959999,44.41,41342900,38.951415
4/5/2012,44.130001,44.73,43.810001,44.34,28832300,38.890019
4/9/2012,43.189999,44.279999,43.07,43.889999,29376400,38.495329
4/10/2012,43.880001,44.009998,42.66,42.959999,38841000,37.679639
4/11/2012,43.59,44.209999,43.57,44.009998,32142200,38.600579
4/12/2012,44.119999,44.990002,44,44.84,33631100,39.328562
4/13/2012,44.950001,44.950001,43.060001,43.209999,58183900,37.89891
4/16/2012,43.380001,43.799999,42.84,43.330002,40387600,38.004163
4/17/2012,43.689999,44,43.16,43.900002,26887000,38.504102
4/18/2012,43.619999,43.91,43.27,43.290001,20242900,37.969079
4/19/2012,43.439999,43.689999,42.77,43.220001,25961800,37.907683
4/20/2012,43.509998,43.580002,42.709999,42.720001,26178100,37.46914
4/23/2012,41.919998,42.959999,41.799999,42.849998,25536300,37.583159
4/24/2012,42.98,43.310001,42.810001,43.279999,21420400,37.960306
4/25/2012,43.650002,43.889999,42.98,43.16,31694000,37.855057
4/26/2012,43.220001,43.889999,43.060001,43.799999,28100300,38.416392
4/27/2012,43.939999,43.990002,43.23,43.34,26242900,38.012933
4/30/2012,43.330002,43.369999,42.540001,42.98,23518000,37.697181
5/1/2012,43,44.240002,42.959999,43.790001,26359700,38.407622
5/2/2012,43.459999,43.529999,42.84,43.200001,22462200,37.890141
5/3/2012,43.380001,43.389999,42.669998,43.009998,19536400,37.723492
5/4/2012,42.330002,42.68,41.709999,41.75,31279900,36.618365
5/7/2012,41.43,42.400002,41.369999,41.779999,25910100,36.644676
5/8/2012,41.5,41.84,40.950001,41.380001,28049700,36.293844
5/9/2012,40.720001,41.02,40.119999,40.639999,38769900,35.644798
5/10/2012,41.23,41.400002,40.540001,40.740002,35827100,35.732509
5/11/2012,37.139999,37.990002,36.619999,36.959999,217294200,32.417119
5/14/2012,36.099998,36.470001,35.759998,35.790001,96488500,31.390929
5/15/2012,36.189999,37.27,36.119999,36.240002,89903700,31.785619
5/16/2012,36.790001,36.98,35.459999,35.459999,68729600,31.101489
5/17/2012,35.040001,35.099998,33.880001,33.93,95429200,29.759548
5/18/2012,33.990002,33.990002,32.970001,33.490002,82650100,29.373631
5/21/2012,33.52,33.709999,32.259998,32.509998,99554800,28.514083
5/22/2012,33.32,34.580002,32.990002,34.009998,84721000,29.829713
5/23/2012,33.619999,34.419998,33.209999,34.259998,52512900,30.048985
5/24/2012,34.439999,34.48,33.619999,33.970001,37843800,29.794632
