Date,Open,High,Low,Close,Volume,Adj Close
3/29/2012,32.060001,32.189999,31.809999,32.119999,37038500,27.97617
3/30/2012,32.400002,32.41,32.040001,32.259998,31749400,28.098108
4/2/2012,32.220001,32.459999,31.950001,32.290001,35853600,28.12424
4/3/2012,32.16,32.189999,31.66,31.940001,42752100,27.819394
4/4/2012,31.66,31.690001,31.049999,31.209999,49455900,27.18357
4/5/2012,31.15,31.629999,31.049999,31.52,50368600,27.453578
4/9/2012,31.219999,31.4,30.969999,31.1,31056400,27.087763
4/10/2012,31.059999,31.190001,30.299999,30.469999,54131300,26.539039
4/11/2012,30.43,30.530001,30.23,30.35,43014000,26.434521
4/12/2012,30.48,31.040001,30.42,30.98,38304000,26.983243
4/13/2012,30.889999,31.16,30.719999,30.809999,39749200,26.835175
4/16/2012,30.99,31.190001,30.77,31.08,38124800,27.070343
4/17/2012,31.27,31.610001,31.200001,31.440001,34361500,27.383899
4/18/2012,31.280001,31.309999,31.040001,31.139999,40552900,27.122601
4/19/2012,31.129999,31.68,30.940001,31.01,54781200,27.009374
4/20/2012,32.150002,32.889999,32.049999,32.419998,106045000,28.237466
4/23/2012,32.310001,32.5,32.029999,32.119999,61398200,27.97617
4/24/2012,32.209999,32.52,31.83,31.92,40871100,27.801974
4/25/2012,31.92,32.32,31.870001,32.200001,62495500,28.045851
4/26/2012,32.119999,32.23,31.92,32.110001,40308100,27.967462
4/27/2012,32.119999,32.220001,31.879999,31.98,41419100,27.854232
4/30/2012,31.98,32.110001,31.92,32.02,35697200,27.889073
5/1/2012,32.049999,32.34,31.950001,32.009998,43832300,27.880361
5/2/2012,31.85,31.93,31.639999,31.799999,37385300,27.697454
5/3/2012,31.879999,31.9,31.610001,31.76,31501300,27.662615
5/4/2012,31.450001,31.57,30.92,30.98,57927200,26.983243
5/7/2012,30.700001,30.860001,30.57,30.65,48641400,26.695817
5/8/2012,30.48,30.780001,30.17,30.5,46328300,26.565169
